year,powertrain,records,total,record_share_pct
1984,Diesel,262,1964,13.340122199592669
1984,Gasoline,1702,1964,86.65987780040733
1985,Diesel,158,1701,9.288653733098178
1985,Gasoline,1543,1701,90.71134626690183
1986,Diesel,71,1210,5.867768595041323
1986,Gasoline,1139,1210,94.13223140495867
1987,Diesel,56,1247,4.490777866880514
1987,Gasoline,1191,1247,95.5092221331195
1988,Diesel,31,1130,2.743362831858407
1988,Gasoline,1099,1130,97.2566371681416
1989,Diesel,33,1153,2.862098872506505
1989,Gasoline,1120,1153,97.13790112749349
1990,Diesel,29,1078,2.6901669758812616
1990,Gasoline,1049,1078,97.30983302411875
1991,Diesel,39,1132,3.4452296819787986
1991,Gasoline,1093,1132,96.5547703180212
1992,Diesel,23,1121,2.0517395182872433
1992,Gasoline,1098,1121,97.94826048171275
1993,CNG,1,1093,0.09149130832570906
1993,Diesel,22,1093,2.012808783165599
1993,Gasoline,1070,1093,97.89569990850869
1994,CNG,1,982,0.10183299389002037
1994,Diesel,31,982,3.1568228105906315
1994,Gasoline,950,982,96.74134419551935
1995,CNG,1,967,0.10341261633919338
1995,Diesel,32,967,3.309203722854188
1995,Gasoline,934,967,96.58738366080662
1996,CNG,1,773,0.129366106080207
1996,Diesel,13,773,1.6817593790426908
1996,Gasoline,759,773,98.1888745148771
1997,CNG,1,762,0.13123359580052493
1997,Diesel,11,762,1.4435695538057742
1997,Gasoline,750,762,98.4251968503937
1998,BEV,3,812,0.3694581280788177
1998,CNG,3,812,0.3694581280788177
1998,Diesel,14,812,1.7241379310344827
1998,Gasoline,792,812,97.53694581280789
1999,BEV,7,852,0.8215962441314554
1999,CNG,5,852,0.5868544600938967
1999,Diesel,10,852,1.1737089201877935
1999,Gasoline,830,852,97.41784037558685
2000,BEV,4,840,0.47619047619047616
2000,CNG,6,840,0.7142857142857143
2000,Diesel,6,840,0.7142857142857143
2000,Flex-Fuel,14,840,1.6666666666666667
2000,Gasoline,809,840,96.30952380952381
2000,HEV,1,840,0.11904761904761904
2001,BEV,5,911,0.5488474204171241
2001,CNG,10,911,1.0976948408342482
2001,Diesel,6,911,0.6586169045005489
2001,Flex-Fuel,18,911,1.9758507135016465
2001,Gasoline,868,911,95.27991218441274
2001,HEV,4,911,0.43907793633369924
2002,BEV,2,975,0.20512820512820512
2002,CNG,8,975,0.8205128205128205
2002,Diesel,8,975,0.8205128205128205
2002,Flex-Fuel,27,975,2.769230769230769
2002,Gasoline,927,975,95.07692307692308
2002,HEV,3,975,0.3076923076923077
2003,BEV,1,1044,0.09578544061302682
2003,CNG,8,1044,0.7662835249042146
2003,Diesel,9,1044,0.8620689655172413
2003,Flex-Fuel,35,1044,3.3524904214559386
2003,Gasoline,984,1044,94.25287356321839
2003,HEV,7,1044,0.6704980842911877
2004,CNG,15,1122,1.3368983957219251
2004,Diesel,11,1122,0.9803921568627451
2004,Flex-Fuel,42,1122,3.7433155080213902
2004,Gasoline,1043,1122,92.95900178253119
2004,HEV,11,1122,0.9803921568627451
2005,CNG,5,1166,0.4288164665523156
2005,Diesel,14,1166,1.2006861063464838
2005,Flex-Fuel,44,1166,3.7735849056603774
2005,Gasoline,1089,1166,93.39622641509433
2005,HEV,14,1166,1.2006861063464838
2006,CNG,1,1104,0.09057971014492754
2006,Diesel,9,1104,0.8152173913043478
2006,Flex-Fuel,33,1104,2.989130434782609
2006,Gasoline,1044,1104,94.56521739130434
2006,HEV,17,1104,1.539855072463768
2007,CNG,1,1126,0.08880994671403197
2007,Diesel,7,1126,0.6216696269982238
2007,Flex-Fuel,58,1126,5.150976909413854
2007,Gasoline,1041,1126,92.45115452930729
2007,HEV,19,1126,1.6873889875666075
2008,BEV,1,1187,0.08424599831508003
2008,CNG,1,1187,0.08424599831508003
2008,Diesel,7,1187,0.5897219882055602
2008,Flex-Fuel,61,1187,5.139005897219882
2008,Gasoline,1095,1187,92.24936815501263
2008,HEV,22,1187,1.8534119629317607
2009,CNG,1,1181,0.0846740050804403
2009,Diesel,9,1181,0.7620660457239627
2009,Flex-Fuel,93,1181,7.8746824724809485
2009,Gasoline,1050,1181,88.90770533446232
2009,HEV,28,1181,2.3708721422523285
2010,CNG,1,1106,0.09041591320072333
2010,Diesel,11,1106,0.9945750452079566
2010,Flex-Fuel,98,1106,8.860759493670885
2010,Gasoline,962,1106,86.98010849909583
2010,HEV,34,1106,3.0741410488245933
2011,BEV,4,1126,0.3552397868561279
2011,CNG,2,1126,0.17761989342806395
2011,Diesel,12,1126,1.0657193605683837
2011,Flex-Fuel,142,1126,12.61101243339254
2011,Gasoline,921,1126,81.79396092362344
2011,HEV,44,1126,3.907637655417407
2011,PHEV,1,1126,0.08880994671403197
2012,BEV,8,1146,0.6980802792321117
2012,CNG,2,1146,0.17452006980802792
2012,Diesel,11,1146,0.9598603839441536
2012,Flex-Fuel,151,1146,13.176265270506109
2012,Gasoline,928,1146,80.97731239092495
2012,HEV,43,1146,3.7521815008726005
2012,PHEV,3,1146,0.2617801047120419
2013,BEV,14,1180,1.1864406779661016
2013,CNG,1,1180,0.0847457627118644
2013,Diesel,17,1180,1.4406779661016949
2013,Flex-Fuel,158,1180,13.389830508474576
2013,Gasoline,935,1180,79.23728813559322
2013,HEV,51,1180,4.322033898305085
2013,PHEV,4,1180,0.3389830508474576
2014,BEV,15,1222,1.227495908346972
2014,CNG,2,1222,0.16366612111292964
2014,Diesel,30,1222,2.454991816693944
2014,Flex-Fuel,140,1222,11.456628477905074
2014,Gasoline,972,1222,79.54173486088379
2014,HEV,52,1222,4.25531914893617
2014,Hydrogen,1,1222,0.08183306055646482
2014,PHEV,10,1222,0.8183306055646481
2015,BEV,18,1281,1.405152224824356
2015,CNG,2,1281,0.156128024980484
2015,Diesel,36,1281,2.810304449648712
2015,Flex-Fuel,98,1281,7.6502732240437155
2015,Gasoline,1068,1281,83.37236533957845
2015,HEV,46,1281,3.590944574551132
2015,Hydrogen,1,1281,0.078064012490242
2015,PHEV,12,1281,0.936768149882904
2016,BEV,31,1264,2.4525316455696204
2016,CNG,1,1264,0.07911392405063292
2016,Diesel,26,1264,2.0569620253164556
2016,Flex-Fuel,69,1264,5.458860759493671
2016,Gasoline,1071,1264,84.73101265822785
2016,HEV,46,1264,3.6392405063291138
2016,Hydrogen,2,1264,0.15822784810126583
2016,PHEV,18,1264,1.4240506329113924
2017,BEV,30,1296,2.314814814814815
2017,Diesel,21,1296,1.6203703703703705
2017,Flex-Fuel,64,1296,4.938271604938271
2017,Gasoline,1116,1296,86.11111111111111
2017,HEV,43,1296,3.317901234567901
2017,Hydrogen,3,1296,0.23148148148148148
2017,PHEV,19,1296,1.4660493827160495
2018,BEV,24,1350,1.7777777777777777
2018,Diesel,38,1350,2.814814814814815
2018,Flex-Fuel,54,1350,4.0
2018,Gasoline,1153,1350,85.4074074074074
2018,HEV,45,1350,3.3333333333333335
2018,Hydrogen,2,1350,0.14814814814814814
2018,PHEV,34,1350,2.5185185185185186
2019,BEV,35,1347,2.5983667409057163
2019,Diesel,30,1347,2.2271714922048997
2019,Flex-Fuel,43,1347,3.192279138827023
2019,Gasoline,1136,1347,84.33556050482554
2019,HEV,63,1347,4.67706013363029
2019,Hydrogen,4,1347,0.2969561989606533
2019,PHEV,36,1347,2.6726057906458798
2020,BEV,38,1258,3.0206677265500796
2020,Diesel,20,1258,1.589825119236884
2020,Flex-Fuel,24,1258,1.9077901430842608
2020,Gasoline,1044,1258,82.98887122416534
2020,HEV,83,1258,6.597774244833069
2020,Hydrogen,4,1258,0.3179650238473768
2020,PHEV,45,1258,3.577106518282989
2021,BEV,51,1286,3.9657853810264387
2021,Diesel,30,1286,2.332814930015552
2021,Flex-Fuel,15,1286,1.166407465007776
2021,Gasoline,1009,1286,78.46034214618973
2021,HEV,126,1286,9.797822706065318
2021,Hydrogen,5,1286,0.38880248833592534
2021,PHEV,50,1286,3.8880248833592534
2022,BEV,89,1321,6.737320211960636
2022,Diesel,29,1321,2.1953065859197576
2022,Flex-Fuel,17,1321,1.2869038607115821
2022,Gasoline,987,1321,74.71612414837244
2022,HEV,150,1321,11.355034065102195
2022,Hydrogen,5,1321,0.3785011355034065
2022,PHEV,44,1321,3.330809992429977
2023,BEV,144,1330,10.827067669172932
2023,Diesel,22,1330,1.6541353383458646
2023,Flex-Fuel,17,1330,1.2781954887218046
2023,Gasoline,919,1330,69.09774436090225
2023,HEV,179,1330,13.458646616541353
2023,Hydrogen,5,1330,0.37593984962406013
2023,PHEV,44,1330,3.308270676691729
2024,BEV,266,1277,20.830070477682067
2024,Diesel,20,1277,1.5661707126076743
2024,Flex-Fuel,7,1277,0.548159749412686
2024,Gasoline,752,1277,58.88801879404855
2024,HEV,205,1277,16.05324980422866
2024,Hydrogen,4,1277,0.31323414252153486
2024,PHEV,23,1277,1.8010963194988254
2025,BEV,326,1273,25.60879811468971
2025,Diesel,18,1273,1.4139827179890023
2025,Flex-Fuel,8,1273,0.6284367635506677
2025,Gasoline,626,1273,49.17517674783975
2025,HEV,224,1273,17.596229379418695
2025,Hydrogen,3,1273,0.2356637863315004
2025,Other,1,1273,0.07855459544383346
2025,PHEV,67,1273,5.2631578947368425
2026,BEV,321,1172,27.389078498293514
2026,Diesel,18,1172,1.5358361774744027
2026,Flex-Fuel,8,1172,0.6825938566552902
2026,Gasoline,559,1172,47.696245733788395
2026,HEV,230,1172,19.62457337883959
2026,Hydrogen,3,1172,0.25597269624573377
2026,Other,1,1172,0.08532423208191127
2026,PHEV,32,1172,2.7303754266211606
2027,BEV,135,374,36.096256684491976
2027,Gasoline,151,374,40.37433155080214
2027,HEV,83,374,22.192513368983956
2027,PHEV,5,374,1.3368983957219251
